Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 05:58:16+00:00,"At Golden Peace Hotel Gulu, We give you an experience that you will never forget.
Because we love and care for all Ugandans, good experience never ends @_goldenpeace https://t.co/drz2EMIolb",50,40,False,Gulu Focus🇺🇬,FocusGulu,1641907907221417984,2023-03-31 20:59:03+00:00,642,False,,,,,
2023-06-08 05:57:08+00:00,@yirmiucderece Love sekx american express …,0,0,False,Bilmem Anlatabildim Mi?,JaGeR_de_JaGeR,1406714162886160387,2021-06-20 20:43:19+00:00,90,False,,,,,
2023-06-08 05:56:13+00:00,"@HumbleJoseph95 @arinaitweprinc2 Never give up
Keep trying love",1,0,False,Joyce Nalwadda,JoyKis22,1585354198182395914,2022-10-26 19:34:56+00:00,178,False,,,,,
2023-06-08 05:56:05+00:00,@davyie_rhyno @Clyde_Makomere @MwangangiNelly @_MikeMichael @Annmitchel5 @simonlolgos3 @CessNdiritu @Ronokibet11 @WamahigaN @jennykanyiri @mose_young1 @RChemutai @elijahkanyi1 @Suzie_ngatia @HeleniqueYuniq @njogu_miss @Francis06719008 @BarrackFerguson @ZMubuu @YoungAmoh1 @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @nakecha_ke @petermutie380 @rose_nanga @helenMaIgnatius @Josephkihiu12 @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @Mohrastaah @NorahSosi @Classic105Kenya @ItsMainaKageni Afadhali vile sijaolewa😆😆😆 @ItsMainaKageni because my only true love is married to someone else 😏😏 #MainaAndKingangi,6,2,False,Janet Muthoni Nyairasha 💞,Janetmw25,1075108993293537282,2018-12-18 19:22:13+00:00,3947,False,Kenya,KE,"Nakuru, Kenya",Nakuru,city
2023-06-08 05:56:04+00:00,"“God has poured out His love unstintedly, as the showers that refresh the earth.” {MB 21.1}",3,2,False,Fountains Of Christ,foc_ministry,1158578593,2013-02-07 23:39:39+00:00,467,False,,,,,
2023-06-08 05:56:03+00:00,"@Francis06719008 @helenMaIgnatius @Josephkihiu12 @maureennzau @PatrickRudiger2 @Clyde_Makomere @Antoniotonny_5 @emily_akoko @Jeeoffreymjanja @CessNdiritu @WanguiKangudok @Janetmw25 @JamesVungo @Deniekip @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @gmukavana @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ItsMainaKageni If you're not committed and fully love someone, then don't get married to him/her at all ,coz you'll be making the biggest mistake in your life, #MainaAndKingangi",5,1,False,Jennifer Kanyiri,jennykanyiri,3302729711,2015-05-29 12:23:53+00:00,11902,False,,,,,
2023-06-08 05:55:42+00:00,"@Classic105Kenya Marriage is a scam in most cases. There are many reasons people get married,love is the last one #MainaAndKingangi",3,0,False,Yuvenalis Mwebi N.,MYuvenalis,2775349168,2014-09-19 09:40:45+00:00,570,False,,,,,
2023-06-08 05:55:29+00:00,"🚨Head Coach Sammy Okoth had this to say;

🗣 ""I want to thank all our fans for the love, support and belief they have shown us on behalf of my able troops. We will keep on fighting to bring you happiness every week. God bless Shabana FC  Family""🙏🏻 https://t.co/bHaE4XdWLc",58,6,False,Shabana Fc Kenya,Shabanafckenya,2418729139,2014-03-30 08:54:18+00:00,4316,False,,,,,
2023-06-08 05:54:15+00:00,@_MariaBurnett @KakwenzaRukira People really don't put love to mind about their business.,0,0,False,Kelly Robert,Kelly73792381,1352105796151160834,2021-01-21 04:09:17+00:00,76,False,,,,,
2023-06-08 05:54:10+00:00,"No love left for Kenyan men we admire and love outsiders that's final 
@ItsMainaKageni
#MainaAndKingangi",7,3,False,MaureenNzau(Chairlady)❤️,maureennzau,3422160376,2015-08-14 12:45:04+00:00,3435,False,,,,,
2023-06-08 05:52:51+00:00,@Alienskin256 @MBU @HEBobiwine @DuncanAbigaba @brianmixologist @AlienSkinUg @AKasingye @Nassif_01_ @nbstv @outabrian2 9th Friday nzee nga fuuxi I command all the Tang academy brothers and sisters we go show our brother mob love at. Freedom City. Anti ngenda kuzina naye eratonkaka mugambe you know me sitya danger Wuhu Wuhu fetwaayiseekoddaaa mu party party kankube party kubanga Ami Ami deyu deyu https://t.co/ieALgx17r5,4,2,False,azprof,adiluzainudin55,1622807962958893056,2023-02-07 04:02:42+00:00,31,False,Uganda,UG,"Wakiso, Uganda",Wakiso,admin
2023-06-08 05:52:16+00:00,@nikitalynjrrl_ I love you,1,0,False,#MrInfluencerUg  🇺🇬🇳🇬🇬🇭,MrInfluencerUg1,1047116358041964544,2018-10-02 13:29:29+00:00,46890,False,,,,,
2023-06-08 05:51:43+00:00,@SeraTheActivist @brucenahabwe1 @BadmanGadgetUg One love 💕💕😘👽👽👽👽👽👽🪖🔥🔥🔥🔥🔥😍😍❤️❤️🥊🥊🥊,0,0,False,Bukenya Rajab,bukenya_rajab5,1632677572390658048,2023-03-06 09:43:10+00:00,69,False,,,,,
2023-06-08 05:51:35+00:00,@Montez946443061 @Ugaman01 @murungi_ada Love for him,0,0,False,Theσdore 🇺🇬,Eko_Theodore,1487685115627163650,2022-01-30 07:13:48+00:00,4361,False,,,,,
2023-06-08 05:51:30+00:00,I think when ladies reach a certain age they become desperate so we pick anything that's breathing😁🤣😁🤣Personally I can't marry someone I don't love!! How now?Just for status?Never ever! @ItsMainaKageni @Classic105Kenya #MainaAndKingangi,6,1,False,Monique Monmonss,moniqueKimm,874517431246622720,2017-06-13 06:42:58+00:00,1054,False,,,,,
2023-06-08 05:49:45+00:00,"#VerseOfTheDay

Give thanks to the LORD, for he is good; his love endures forever. 1 Chronicles 16:34 (NIV)

Have a blessed Thursday https://t.co/nWfs5M86D0",3,1,False,LBS NewsDay,LBSNewsDay,1309413434618937344,2020-09-25 08:44:37+00:00,1575,False,,,,,
2023-06-08 05:49:14+00:00,@MRSMuruguu @Belive_Kinuthia Blessed love Lion and Lioness,2,0,False,Dr Andrew Suleh MD,andrewsuleh,1901033312,2013-09-24 16:24:40+00:00,55136,False,,,,,
2023-06-08 05:49:09+00:00,"One thing I love about Kwame Owino &amp; Bill Kerrow is that sugarcoating is not in their blood. Kwame alisema hatabembeleza mtu ati, ""Housing Fund is a good idea but XYZ."" He told it like it is, ""Housing Fund is a very bad idea."" Bill Kerrow called it a Ponzi Scheme. We need honesty",67,22,False,Nahashon Kimemia,NahashonKimemia,39292745,2009-05-11 17:14:02+00:00,99931,False,,,,,
2023-06-08 05:49:06+00:00,😂😂😂..I love it https://t.co/CCKkQYXGe2,0,0,True,chaoshila,ChaoMiiss,1080805405150924800,2019-01-03 12:37:43+00:00,139,False,,,,,
2023-06-08 05:48:39+00:00,I love @_Mungaiwangui so much cause ever since we started talking seriously we were appointing each other as accountability partners then it flopped then my brain stuck at accountability and every time I had to make important decisions she is my go to!,1,0,False,Thats WILD 🌚,jaynbobo,714288535,2012-07-24 13:26:48+00:00,1832,False,,,,,
2023-06-08 05:48:36+00:00,@bryan_emry Thanks love ❤️❤️❤️,1,0,False,Country Girl 🇰🇪,Kophen_,1251109974715006976,2020-04-17 11:27:34+00:00,1861,False,,,,,
2023-06-08 05:48:07+00:00,"@itsmontyj Indeed 
Like i will never love the way i loved😌",0,0,False,Bryant_24,Bryant262819381,1413731732604522497,2021-07-10 05:28:36+00:00,8,False,,,,,
2023-06-08 05:48:02+00:00,"@helenMaIgnatius @Josephkihiu12 @maureennzau @PatrickRudiger2 @Clyde_Makomere @Antoniotonny_5 @emily_akoko @Jeeoffreymjanja @CessNdiritu @WanguiKangudok @Janetmw25 @JamesVungo @Deniekip @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @gmukavana @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ItsMainaKageni Love relationship  has become like a riddle ,,very complicated indeed #MainaAndKingangi",4,2,False,Jennifer Kanyiri,jennykanyiri,3302729711,2015-05-29 12:23:53+00:00,11902,False,,,,,
2023-06-08 05:46:09+00:00,@ChrisIvans16 Yes we love our costumers,0,0,False,ROYAL MOTORS UGANDA,Royal_motors_ug,1664554354513199105,2023-06-02 08:48:06+00:00,180,False,,,,,
2023-06-08 05:46:01+00:00,"""The trees are God’s great alphabet: with them, he writes in shining green across the world, his thoughts serene.” – Leonora Speyer.
Love God; plant a tree. https://t.co/PWfYHXGFdu",5,2,False,Ziga_lya_mese,_Huza01,1651937444869074945,2023-04-28 13:12:51+00:00,534,False,,,,,
2023-06-08 05:45:16+00:00,@maureennzau @Josephkihiu12 @PatrickRudiger2 @Clyde_Makomere @Antoniotonny_5 @emily_akoko @Jeeoffreymjanja @CessNdiritu @WanguiKangudok @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ItsMainaKageni And arrangements. It's not about love these days  #MainaAndKingangi,6,3,False,Winnie Memoi 🍒,WinnieMemoi2,807811500408770560,2016-12-11 04:57:24+00:00,2677,False,,,,,
2023-06-08 05:45:14+00:00,"[[165823]] #[[165819]] NewProfilePic
Girl that has shown me love ❤️ https://t.co/mHT74AWaOb",0,0,False,Nhial Peter🇸🇸,NhialPeter4,1589130025953026049,2022-11-06 05:38:43+00:00,133,False,,,,,
2023-06-08 05:45:05+00:00,@4low_Ke Amen this is your place of work I think this explains the love you have for jalopy,0,0,False,Charles Waithaka,CKabiro,315360083,2011-06-11 18:50:25+00:00,48,False,,,,,
2023-06-08 05:44:42+00:00,"@Kediini01 U can't find love without money,😰, Good morning lol😍",1,0,False,Omushaho💙,Abenaitwebylon,1318550982981201923,2020-10-20 13:54:07+00:00,1087,False,,,,,
2023-06-08 05:44:34+00:00,@Dollhouse Have a goodnight love,0,0,False,Mourinho Kim Kemboi 🇵🇹🔴🐐,official_kemboi,1378689166788206592,2021-04-04 12:42:18+00:00,7078,False,,,,,
2023-06-08 05:44:28+00:00,"@Josephkihiu12 @PatrickRudiger2 @Clyde_Makomere @Antoniotonny_5 @emily_akoko @Jeeoffreymjanja @CessNdiritu @WanguiKangudok @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ItsMainaKageni No love left for two opposite genders it's all pretence
#MainaAndKingangi",6,2,False,MaureenNzau(Chairlady)❤️,maureennzau,3422160376,2015-08-14 12:45:04+00:00,3435,False,,,,,
2023-06-08 05:43:47+00:00,@DivineHeart369 Some people lack trust energy which hinders Love.,2,0,False,KK.KE_Patriot🇰🇪,Mat_K14,2634052535,2014-06-23 09:40:30+00:00,2373,False,,,,,
2023-06-08 05:43:26+00:00,@subaiakabir3 I Love you Darling,0,0,False,banamwita ali,BanamwitaA,855322709814685697,2017-04-21 07:29:59+00:00,80,False,,,,,
2023-06-08 05:43:13+00:00,@rojamaibo I blame that kind of heart coz you create a permanent hatred among children coz that child will never love her fellow siblings because of what you made her pass through 😡😡,0,0,False,Tandeka Alex,AlexTandeka,1488573724370644995,2022-02-01 18:04:17+00:00,108,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 05:42:48+00:00,@HERachelTabitha Isn't spreading of legs part of love?,0,0,False,kendi kip evans,chepkendi254,755680917474205696,2016-07-20 08:29:05+00:00,186,False,,,,,
2023-06-08 05:42:01+00:00,"Grand rising y'all. Love, every time. 🌄⚡️",8,0,False,ROKKKU⚡️,rokkku_,748908861617270784,2016-07-01 15:59:21+00:00,5354,False,,,,,
2023-06-08 05:41:19+00:00,@beth_kasinga Ikr!!! Love him!,0,0,False,mama's girl ♥️,naimatapei,964819655998279680,2018-02-17 11:11:46+00:00,26999,False,,,,,
2023-06-08 05:41:04+00:00,@GalaxyFMUg @AlienSkinUg @GalaxyFMUg we love you guys thanks for supporting the true Artist 💕💕😘🔥🔥🔥❤️much love for him @Alienskin_ug,10,0,False,Bukenya Rajab,bukenya_rajab5,1632677572390658048,2023-03-06 09:43:10+00:00,69,False,,,,,
2023-06-08 05:40:32+00:00,"@WinnieMemoi2 @HeleniqueYuniq @PatrickRudiger2 @Clyde_Makomere @Antoniotonny_5 @emily_akoko @CessNdiritu @WanguiKangudok @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @Josephkihiu12 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ItsMainaKageni Women of nowadays marry cause they see what they want in you ,otherwise worldwide there us no love anymore, gwathukire iii
#MainaAndKingangi 
Ama huyo mwanamke alikua anajaribu ile part ya FOR BETTER FOR WORSE 🤣🤣🤣🤣",9,6,False,JEEOFFREYMJANJA,Jeeoffreymjanja,3229688493,2015-05-03 03:55:35+00:00,2631,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 05:39:51+00:00,How do you get married for the society to a man you don't love and status wueeeh 🤔I can't!! @ItsMainaKageni @Classic105Kenya #MainaAndKingangi,0,0,False,Monique Monmonss,moniqueKimm,874517431246622720,2017-06-13 06:42:58+00:00,1054,False,,,,,
2023-06-08 05:39:26+00:00,@LydiahJazmine The person who made that post he or she true person much love 💕💕😘😘@Alien,0,0,False,Bukenya Rajab,bukenya_rajab5,1632677572390658048,2023-03-06 09:43:10+00:00,69,False,,,,,
2023-06-08 05:39:16+00:00,@iam__wambui Thought girls love smash....ama ni wangu wanapenda sana🥲😂,2,0,False,Realest🇰🇪,eric_realest,1239955626681393154,2020-03-17 16:45:12+00:00,776,False,,,,,
2023-06-08 05:39:12+00:00,How can you get married for 7 years to a man you don't love? Fear that gender.,3,1,False,Emperor🏹,mkwasi_,1567778763500290049,2022-09-08 07:36:11+00:00,1855,False,,,,,
2023-06-08 05:39:09+00:00,"No any Day that Can pass by when we eat food without praying to the Most High King in Heaven, it is not easy at all always to have meals with us but because of His Power we can have some food into our plates to Eat, thank You God for our food Today 🙏
https://t.co/MXd5jtBwuE https://t.co/bWGZltb1lq",4,2,False,Godly Love Children Care,Glovechildren,1355187592736759813,2021-01-29 16:15:05+00:00,358,False,,,,,
2023-06-08 05:38:59+00:00,@Lithi_The2nd Thank love😘😘🥰🥰,1,0,False,Delaney,Dehacake,1439294881260785668,2021-09-18 18:28:04+00:00,1073,False,,,,,
2023-06-08 05:38:56+00:00,Love de Wildey ft Donyto de su disco De Ceroc https://t.co/7VkfzmPVTS via @YouTube,0,0,False,Gengetone Radio,GengetoneRadio,1656061849484554240,2023-05-09 22:21:41+00:00,13,False,,,,,
2023-06-08 05:38:56+00:00,"You know kid is shameless. He scores then celebrates like Rashford on the same corner.

I love my Starboy Saka.",0,0,False,The Thursdy,AbiudKhimani,4201438049,2015-11-16 11:34:05+00:00,351,False,,,,,
2023-06-08 05:38:43+00:00,@DrDisrespect 4 years later I still love this clip 🤣🤣🤣🤣,0,0,False,Angel_leaks,Angel_Leaks_,1229538637009870854,2020-02-17 22:50:41+00:00,691,False,,,,,
2023-06-08 05:38:29+00:00,@festusongaga @Nuguwabedsitter @Josephkihiu12 @ItsMainaKageni @BethwellMaich @CessNdiritu @Davidwaflowers @jairus_nyakagwa @JamesVungo @jennykanyiri @maureennzau @MiriamRutoo @GOVERNORKAHUHO1 @emily_akoko @Muthoni26579414 @its_nyakerario @Classic105Kenya Kumbe im not the only one @ItsMainaKageni the man I truly love married someone else 😭😭😭 @CessNdiritu kuja hapa tulie pamoja😂😂😂😂 #MainaAndKingangi,4,1,False,Janet Muthoni Nyairasha 💞,Janetmw25,1075108993293537282,2018-12-18 19:22:13+00:00,3947,False,Kenya,KE,"Nakuru, Kenya",Nakuru,city
2023-06-08 05:38:03+00:00,"This Woman is married for 7 yrs to a man he doesn't love 😘

Women=Snakes

She still contacts the man he loves",1,1,False,Enock M Makori(CPAK),CycloneKenya1,2508148034,2014-05-19 18:44:38+00:00,22984,False,,,,,
2023-06-08 05:37:17+00:00,Peace sown in love and mercy leads to righteousness https://t.co/y1K7Z7wRvy,0,0,False,Harun Wanyahoro,WanyahoroHarun,2522938510,2014-05-02 09:00:44+00:00,379,False,,,,,
2023-06-08 05:37:14+00:00,Whitney Houston - Whitney Houston - Love Is A Contact Sport,0,0,False,Oldtymerz Radio,OldtymerzRadio,1180862017302913024,2019-10-06 15:07:12+00:00,51,False,,,,,
2023-06-08 05:36:51+00:00,@nampeera_ Imagine getting a partner who already lived their “prime” and now all they can offer is their tired version..why would you love someone and not want to give them your best version?,2,0,False,Sherine,Sherine68374034,1186713916698697728,2019-10-22 18:40:36+00:00,137,False,,,,,
2023-06-08 05:36:28+00:00,"Love ❤️ fest - Pallaso etuuse 😮 ——- Good morning to you all here
@pallasomusic  @MCJEROMETING @JChameleone @Acleo256 @JunixPro https://t.co/JEUPCEP3Fm",2,1,False,Buddy Patrick,BuddyPatrick11,1531559910663675904,2022-05-31 08:56:12+00:00,1496,False,,,,,
2023-06-08 05:35:51+00:00,@unmfederationug @Alienskin_ug We appreciate for that 💕😘😘 @unmfederationug  aleast you shows good 👍 love for him💕👽@Alien,0,0,False,Bukenya Rajab,bukenya_rajab5,1632677572390658048,2023-03-06 09:43:10+00:00,69,False,,,,,
2023-06-08 05:35:48+00:00,@AfricaFactsZone would have celebrated but the truth is that South  Africans love their country and don't need to go abroad the government has done everything,6,0,False,C.o.r.d.i.a.l,chriswakamu,1449640294438277120,2021-10-17 07:36:12+00:00,282,False,,,,,
2023-06-08 05:35:35+00:00,"@MRSMuruguu Good morning my love, how are you?",1,0,False,JANE KYALO,JaneFKyalo,1555482961893539842,2022-08-05 09:17:04+00:00,35302,False,,,,,
